item_id,dataset,sample_id,generator,setting,question,n_obs,outfit,infit
arc_challenge::arc_challenge:Mercury_401195::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:Mercury_401195,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,Which characteristic is a trait that is not passed from parent plants to their offspring?,6,4.503757926116604,1.6509815956822091
mmlu_pro::mmlu_pro:2406::together/Qwen/Qwen3.5-397B-A17B::augment_model,mmlu_pro,mmlu_pro:2406,together/Qwen/Qwen3.5-397B-A17B,augment_model,Turning up the volume on a music player changes which aspect of sound?,6,4.463803794278026,1.617880130390955
arc_challenge::arc_challenge:Mercury_401195::openai/gpt-5.2-2025-12-11::model_from_scratch,arc_challenge,arc_challenge:Mercury_401195,openai/gpt-5.2-2025-12-11,model_from_scratch,Which characteristic is a trait that is not passed from parent plants to their offspring?,6,4.3252200301797545,1.5811430706295322
arc_challenge::arc_challenge:Mercury_SC_401788::together/Qwen/Qwen3.5-397B-A17B::augment_ablation,arc_challenge,arc_challenge:Mercury_SC_401788,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,Which step should be performed first in a scientific investigation?,6,3.935707538385932,1.425635029569692
arc_challenge::arc_challenge:Mercury_7075040::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:Mercury_7075040,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,"Although the scientific method states that conclusions should be based on evidence, scientists do not always agree on the conclusions because",6,3.822874468409177,1.4287088373990473
arc_challenge::arc_challenge:Mercury_7171570::together/Qwen/Qwen3.5-397B-A17B::augment_human,arc_challenge,arc_challenge:Mercury_7171570,together/Qwen/Qwen3.5-397B-A17B,augment_human,The digestive system breaks food down into molecules that are used by our body's cells. Which other body system regulates how fast or slow the digestive system functions?,6,3.6874900675343807,1.36830837854702
mmlu_pro::mmlu_pro:2027::together/Qwen/Qwen3.5-397B-A17B::augment_human,mmlu_pro,mmlu_pro:2027,together/Qwen/Qwen3.5-397B-A17B,augment_human,The part of the neuron that directs synthesis of neurotransmitters and proteins is the,6,3.672868745914401,1.3652533890035272
arc_challenge::arc_challenge:MCAS_2011_8_17694::google/gemini-3.1-pro-preview::augment_ablation,arc_challenge,arc_challenge:MCAS_2011_8_17694,google/gemini-3.1-pro-preview,augment_ablation,Which of the following best describes the function of an encoder in a telephone communication system?,6,3.619058246778151,1.3554176390954447
arc_challenge::arc_challenge:Mercury_SC_401788::openai/gpt-5.2-2025-12-11::augment_human,arc_challenge,arc_challenge:Mercury_SC_401788,openai/gpt-5.2-2025-12-11,augment_human,Which step should be performed first in a scientific investigation?,6,3.6088818887058385,1.3531091626446725
arc_challenge::arc_challenge:Mercury_7211033::openai/gpt-5.2-2025-12-11::model_from_scratch,arc_challenge,arc_challenge:Mercury_7211033,openai/gpt-5.2-2025-12-11,model_from_scratch,Which of these is a product of photosynthesis and a requirement for cellular respiration?,6,3.5753714704445123,1.3734032800522655
mmlu_pro::mmlu_pro:2381::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,mmlu_pro,mmlu_pro:2381,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,"In order to deal with the legal issue of age discrimination, iris important for the psychologist to know that, with regard to the firing of an employee, evidence of age discrimination exists",6,3.5286814585277018,1.3639620918716904
arc_challenge::arc_challenge:MCAS_2011_8_17694::google/gemini-3.1-pro-preview::augment_model,arc_challenge,arc_challenge:MCAS_2011_8_17694,google/gemini-3.1-pro-preview,augment_model,Which of the following best describes the function of an encoder in a telephone communication system?,6,3.4841929909061835,1.333413087542982
arc_challenge::arc_challenge:Mercury_7030870::together/Qwen/Qwen3.5-397B-A17B::augment_model,arc_challenge,arc_challenge:Mercury_7030870,together/Qwen/Qwen3.5-397B-A17B,augment_model,Which of these substances would be a good material for use as insulation?,6,3.4697189849344166,1.330960618158356
mmlu_pro::mmlu_pro:630::together/Qwen/Qwen3.5-397B-A17B::augment_model,mmlu_pro,mmlu_pro:630,together/Qwen/Qwen3.5-397B-A17B,augment_model,What is the term for a sub-optimal but acceptable outcome of negotiations between parties?,6,3.4545924412146873,1.3288109781619017
mmlu_pro::mmlu_pro:2177::google/gemini-3.1-pro-preview::augment_human,mmlu_pro,mmlu_pro:2177,google/gemini-3.1-pro-preview,augment_human,"Jim and Tim are identical (monozygotic) twins that were reared together. Scott and Michael are fraternal (dizygotic) twins that were reared together. Given the results of heritability studies of intelligence, which of the following outcomes are most likely to emerge?",6,3.4268766872499143,1.325054984677266
mmlu_pro::mmlu_pro:2394::openai/gpt-5.2-2025-12-11::human_from_scratch,mmlu_pro,mmlu_pro:2394,openai/gpt-5.2-2025-12-11,human_from_scratch,Form A of a standardized personality test was given in the fall and again in the spring co the same group of people. The reliability estimate that resulted from this research is referred to as,6,3.420205564515115,1.3443058843092408
arc_challenge::arc_challenge:VASoL_2009_3_22::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,arc_challenge,arc_challenge:VASoL_2009_3_22,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,Which of these tells something about how an apple looks?,6,3.3581203576940646,1.3336907304773018
arc_challenge::arc_challenge:MCAS_2011_8_17694::openai/gpt-5.2-2025-12-11::augment_model,arc_challenge,arc_challenge:MCAS_2011_8_17694,openai/gpt-5.2-2025-12-11,augment_model,Which of the following best describes the function of an encoder in a telephone communication system?,6,3.3425638181355546,1.3147767240196597
arc_challenge::arc_challenge:VASoL_2009_3_22::google/gemini-3.1-pro-preview::human_from_scratch,arc_challenge,arc_challenge:VASoL_2009_3_22,google/gemini-3.1-pro-preview,human_from_scratch,Which of these tells something about how an apple looks?,6,3.2912116811137824,1.3227827252304685
arc_challenge::arc_challenge:VASoL_2009_3_22::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:VASoL_2009_3_22,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,Which of these tells something about how an apple looks?,6,3.2682342334638945,1.3189735646245995
