dataset,label,setting,source,generator,n_items,difficulty,difficulty_se,discrimination,discrimination_se,mean_flaws,mean_flaws_se,validity_available
arc_challenge,GPT Augment Human,augment_human,Augment Human,openai/gpt-5.2-2025-12-11,995,-1.5164010493027535,0.049144974763781615,1.2734711321543306,0.015461462708340288,2.9316582914572864,0.052877454173043806,True
arc_challenge,Gemini Augment Human,augment_human,Augment Human,google/gemini-3.1-pro-preview,995,-2.0354265057778806,0.044910286143841294,1.3431362864881997,0.014884605969837596,2.093467336683417,0.045285813088431076,True
arc_challenge,Qwen Augment Human,augment_human,Augment Human,together/Qwen/Qwen3.5-397B-A17B,995,-1.8975066638103752,0.047396334205791105,1.2847432547321422,0.015039294639144926,2.279396984924623,0.04619236633835751,True
arc_challenge,GPT Augment Model,augment_model,Augment Model,openai/gpt-5.2-2025-12-11,995,-1.5057880800256502,0.049575113030761744,1.317704551950821,0.015113799171363277,3.1085427135678394,0.053965030247239074,True
arc_challenge,Gemini Augment Model,augment_model,Augment Model,google/gemini-3.1-pro-preview,995,-1.9786186797999812,0.044548653443438425,1.3455924341492658,0.015180670249540382,2.1055276381909547,0.046990881305705806,True
arc_challenge,Qwen Augment Model,augment_model,Augment Model,together/Qwen/Qwen3.5-397B-A17B,995,-1.8970085948239372,0.04763675792978572,1.2792048852992461,0.014466529307156346,2.2542713567839194,0.04663179037552986,True
arc_challenge,GPT Augment Ablation,augment_ablation,Ablation,openai/gpt-5.2-2025-12-11,995,-1.8476748551172513,0.048934593807602705,1.3016704015022764,0.014850710965137256,3.078391959798995,0.05498225410639786,True
arc_challenge,Gemini Augment Ablation,augment_ablation,Ablation,google/gemini-3.1-pro-preview,995,-2.085553683461396,0.044340905074592686,1.3129707158421402,0.014237430254928095,2.164824120603015,0.04738779495124831,True
arc_challenge,Qwen Augment Ablation,augment_ablation,Ablation,together/Qwen/Qwen3.5-397B-A17B,995,-1.9988696749279014,0.047075981419792384,1.2812339107834971,0.01489214078392148,2.238190954773869,0.04785045855527956,True
mmlu_pro,GPT Augment Human,augment_human,Augment Human,openai/gpt-5.2-2025-12-11,954,0.09581285654390959,0.05337356077835057,1.2807792798375615,0.01225334684180066,3.8354297693920336,0.058966149774601496,True
mmlu_pro,Gemini Augment Human,augment_human,Augment Human,google/gemini-3.1-pro-preview,954,-0.16355995224373282,0.05217594818126144,1.2530125186518983,0.013147669909455997,3.2127882599580713,0.05776610973692806,True
mmlu_pro,Qwen Augment Human,augment_human,Augment Human,together/Qwen/Qwen3.5-397B-A17B,954,-0.20833016681504157,0.05295448230672584,1.2374212600376462,0.01299654698384467,3.3364779874213837,0.05704940937622313,True
mmlu_pro,GPT Augment Model,augment_model,Augment Model,openai/gpt-5.2-2025-12-11,954,0.11266202165953483,0.05318572140468534,1.2872394044610536,0.013103223366925976,3.6289308176100628,0.056988171527211536,True
mmlu_pro,Gemini Augment Model,augment_model,Augment Model,google/gemini-3.1-pro-preview,954,-0.1713307689213888,0.05308539848219651,1.2717910242753174,0.013205803848126333,2.8375262054507338,0.05083892310635747,True
mmlu_pro,Qwen Augment Model,augment_model,Augment Model,together/Qwen/Qwen3.5-397B-A17B,954,-0.31243218329434314,0.0540283812787749,1.2474650945262407,0.013991002004237349,3.1320754716981134,0.05656893225237966,True
mmlu_pro,GPT Augment Ablation,augment_ablation,Ablation,openai/gpt-5.2-2025-12-11,954,-0.15679263288840725,0.05442922146268019,1.2920931041100572,0.013467562333847454,3.593291404612159,0.0567517832994937,True
mmlu_pro,Gemini Augment Ablation,augment_ablation,Ablation,google/gemini-3.1-pro-preview,954,-0.25042463033241147,0.05309968979471075,1.2819671830919905,0.013628855363929604,2.9371069182389937,0.05237780560527817,True
mmlu_pro,Qwen Augment Ablation,augment_ablation,Ablation,together/Qwen/Qwen3.5-397B-A17B,954,-0.3994422296406818,0.05313325565322745,1.2332267216575534,0.013922791300959459,3.1352201257861636,0.05602380583649766,True
gpqa,GPT Augment Human,augment_human,Augment Human,openai/gpt-5.2-2025-12-11,415,0.659359151292107,0.07397394644372314,1.237030458744522,0.016307839916613814,3.36144578313253,0.09090479405165257,True
gpqa,Gemini Augment Human,augment_human,Augment Human,google/gemini-3.1-pro-preview,415,0.5766996376780732,0.07101615608818133,1.2420780072134856,0.017374291062028816,3.0819277108433734,0.08887917603241068,True
gpqa,Qwen Augment Human,augment_human,Augment Human,together/Qwen/Qwen3.5-397B-A17B,415,0.48478328813114674,0.07260033263345707,1.2494144963318679,0.01817724167023761,3.1012048192771084,0.0912870737129772,True
gpqa,GPT Augment Model,augment_model,Augment Model,openai/gpt-5.2-2025-12-11,415,0.6225132996693361,0.07401599897881089,1.2323603919291262,0.01797516241604199,3.419277108433735,0.08423368286765341,True
gpqa,Gemini Augment Model,augment_model,Augment Model,google/gemini-3.1-pro-preview,415,0.5439422552617589,0.07283240859112457,1.2405792007548637,0.016909773364295735,2.8650602409638553,0.07668876980725937,True
gpqa,Qwen Augment Model,augment_model,Augment Model,together/Qwen/Qwen3.5-397B-A17B,415,0.36942308284790504,0.07465587545677894,1.196422146694391,0.018031813297045823,2.9927710843373494,0.08695143050810568,True
gpqa,GPT Augment Ablation,augment_ablation,Ablation,openai/gpt-5.2-2025-12-11,415,0.4174388263521976,0.07461648973908264,1.213191996057612,0.017944923894092215,3.486746987951807,0.08730877592083831,True
gpqa,Gemini Augment Ablation,augment_ablation,Ablation,google/gemini-3.1-pro-preview,415,0.39131744768279725,0.07353218224745225,1.2102345876180987,0.01822659369446077,2.9397590361445785,0.07867618596473962,True
gpqa,Qwen Augment Ablation,augment_ablation,Ablation,together/Qwen/Qwen3.5-397B-A17B,415,0.2065527250761411,0.07601833346046105,1.1815653906556136,0.020402044440502358,3.1518072289156627,0.08849267561891876,True
