item_id,dataset,sample_id,generator,setting,question,n_obs,outfit,infit
arc_challenge::arc_challenge:Mercury_401195::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:Mercury_401195,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,Which characteristic is a trait that is not passed from parent plants to their offspring?,6,4.5056310670328,1.6516630415190372
mmlu_pro::mmlu_pro:2406::together/Qwen/Qwen3.5-397B-A17B::augment_model,mmlu_pro,mmlu_pro:2406,together/Qwen/Qwen3.5-397B-A17B,augment_model,Turning up the volume on a music player changes which aspect of sound?,6,4.4643300801675,1.6179079547874575
arc_challenge::arc_challenge:Mercury_401195::openai/gpt-5.2-2025-12-11::model_from_scratch,arc_challenge,arc_challenge:Mercury_401195,openai/gpt-5.2-2025-12-11,model_from_scratch,Which characteristic is a trait that is not passed from parent plants to their offspring?,6,4.32181265384473,1.5810547811783304
mmlu_pro::mmlu_pro:1304::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,mmlu_pro,mmlu_pro:1304,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,"Co-defendants were dealers at a casino. They had been employed by the casino for four years. One day, they were unexpectedly fired by the casino's new manager. Apparently, the casino hired the new manager to get rid of some of the old-time employees and replace them with new personnel at a lower wage. Angered by their firing, the codefendants vowed to get back at the casino. As their revenge, they decided to plant a bomb in the casino and demand $1,000,000. After receiving the money, they would then reveal the location of the bomb and provide details for defusing it. The co-defendants agreed that the casino should be given adequate warning so that nobody would be injured. In accordance with their plan, one of the co-defendants, who was an electronics expert, built the bomb himself. He alone then drove to the casino where he placed the bomb in a hallway closet. Shortly thereafter, the other co-defendant phoned the casino and made a demand for the money. He said a bomb was in the casino and that it would explode in 24 hours unless the money was paid. The casino treated their demand as a crank call and refused to make any payment. With their plans having gone awry, the codefendants agreed that one of them should return to the casino and defuse the bomb. As one of the co-defendants was driving back to the casino, the bomb exploded, killing 30 people. A subsequent investigation revealed that a faulty wire caused the bomb to detonate prematurely. A state statute provides that detonating or attempting to detonate a bomb or explosive device in or near a building or dwelling is a felony. If the co-defendants are charged with violating the aforementioned statute, which of the following statements is correct?",1,4.309806510224125,4.309806510224125
mmlu_pro::mmlu_pro:1829::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,mmlu_pro,mmlu_pro:1829,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,"A farmer has a large field where he grows corn. He hires a crop-duster to spray the field, but the crop- duster mistakenly sprays a strong herbicide, rather than a pesticide, and kills all the corn plants in the field. Several days later, a construction company building a house near the farmer's field negligently hits a gas line and starts a fire that burns everything in the area, including the farmer's field. If the farmer brings negligence claims against the crop-duster and the construction company in order to recover damages for the destruction of his corn crop, the most likely result is",1,3.959343188394438,3.959343188394438
arc_challenge::arc_challenge:Mercury_SC_401788::together/Qwen/Qwen3.5-397B-A17B::augment_ablation,arc_challenge,arc_challenge:Mercury_SC_401788,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,Which step should be performed first in a scientific investigation?,6,3.9226905679873867,1.4243553363704375
arc_challenge::arc_challenge:Mercury_7075040::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:Mercury_7075040,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,"Although the scientific method states that conclusions should be based on evidence, scientists do not always agree on the conclusions because",6,3.8097937054362663,1.4275223418700067
arc_challenge::arc_challenge:Mercury_7171570::together/Qwen/Qwen3.5-397B-A17B::augment_human,arc_challenge,arc_challenge:Mercury_7171570,together/Qwen/Qwen3.5-397B-A17B,augment_human,The digestive system breaks food down into molecules that are used by our body's cells. Which other body system regulates how fast or slow the digestive system functions?,6,3.681920426314033,1.3679230227884742
mmlu_pro::mmlu_pro:2027::together/Qwen/Qwen3.5-397B-A17B::augment_human,mmlu_pro,mmlu_pro:2027,together/Qwen/Qwen3.5-397B-A17B,augment_human,The part of the neuron that directs synthesis of neurotransmitters and proteins is the,6,3.6553685130502056,1.3638310312534638
arc_challenge::arc_challenge:MCAS_2011_8_17694::google/gemini-3.1-pro-preview::augment_ablation,arc_challenge,arc_challenge:MCAS_2011_8_17694,google/gemini-3.1-pro-preview,augment_ablation,Which of the following best describes the function of an encoder in a telephone communication system?,6,3.612064799366625,1.3549400594531986
arc_challenge::arc_challenge:Mercury_SC_401788::openai/gpt-5.2-2025-12-11::augment_human,arc_challenge,arc_challenge:Mercury_SC_401788,openai/gpt-5.2-2025-12-11,augment_human,Which step should be performed first in a scientific investigation?,6,3.5930175782730664,1.351700190492306
arc_challenge::arc_challenge:Mercury_7211033::openai/gpt-5.2-2025-12-11::model_from_scratch,arc_challenge,arc_challenge:Mercury_7211033,openai/gpt-5.2-2025-12-11,model_from_scratch,Which of these is a product of photosynthesis and a requirement for cellular respiration?,6,3.5612321335332524,1.3721840697859604
mmlu_pro::mmlu_pro:2381::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,mmlu_pro,mmlu_pro:2381,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,"In order to deal with the legal issue of age discrimination, iris important for the psychologist to know that, with regard to the firing of an employee, evidence of age discrimination exists",6,3.510794594298803,1.362347993254841
arc_challenge::arc_challenge:MCAS_2011_8_17694::google/gemini-3.1-pro-preview::augment_model,arc_challenge,arc_challenge:MCAS_2011_8_17694,google/gemini-3.1-pro-preview,augment_model,Which of the following best describes the function of an encoder in a telephone communication system?,6,3.477806120108129,1.332988091636261
arc_challenge::arc_challenge:Mercury_7030870::together/Qwen/Qwen3.5-397B-A17B::augment_model,arc_challenge,arc_challenge:Mercury_7030870,together/Qwen/Qwen3.5-397B-A17B,augment_model,Which of these substances would be a good material for use as insulation?,6,3.4562213407866813,1.3298659260226025
mmlu_pro::mmlu_pro:630::together/Qwen/Qwen3.5-397B-A17B::augment_model,mmlu_pro,mmlu_pro:630,together/Qwen/Qwen3.5-397B-A17B,augment_model,What is the term for a sub-optimal but acceptable outcome of negotiations between parties?,6,3.440156884183987,1.3276017939322462
mmlu_pro::mmlu_pro:2177::google/gemini-3.1-pro-preview::augment_human,mmlu_pro,mmlu_pro:2177,google/gemini-3.1-pro-preview,augment_human,"Jim and Tim are identical (monozygotic) twins that were reared together. Scott and Michael are fraternal (dizygotic) twins that were reared together. Given the results of heritability studies of intelligence, which of the following outcomes are most likely to emerge?",6,3.4145891866343674,1.324107629700261
mmlu_pro::mmlu_pro:2394::openai/gpt-5.2-2025-12-11::human_from_scratch,mmlu_pro,mmlu_pro:2394,openai/gpt-5.2-2025-12-11,human_from_scratch,Form A of a standardized personality test was given in the fall and again in the spring co the same group of people. The reliability estimate that resulted from this research is referred to as,6,3.4089656917093945,1.3433010650112194
arc_challenge::arc_challenge:VASoL_2009_3_22::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,arc_challenge,arc_challenge:VASoL_2009_3_22,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,Which of these tells something about how an apple looks?,6,3.349669418358633,1.33300204463984
arc_challenge::arc_challenge:MCAS_2011_8_17694::openai/gpt-5.2-2025-12-11::augment_model,arc_challenge,arc_challenge:MCAS_2011_8_17694,openai/gpt-5.2-2025-12-11,augment_model,Which of the following best describes the function of an encoder in a telephone communication system?,6,3.3355814520388614,1.3142814246675507
arc_challenge::arc_challenge:VASoL_2009_3_22::google/gemini-3.1-pro-preview::human_from_scratch,arc_challenge,arc_challenge:VASoL_2009_3_22,google/gemini-3.1-pro-preview,human_from_scratch,Which of these tells something about how an apple looks?,6,3.2846838426218916,1.3223213364787467
arc_challenge::arc_challenge:Mercury_7090790::openai/gpt-5.2-2025-12-11::model_from_scratch,arc_challenge,arc_challenge:Mercury_7090790,openai/gpt-5.2-2025-12-11,model_from_scratch,Which of these factors causes water to evaporate the fastest?,6,3.260112534915347,1.9274611822817687
arc_challenge::arc_challenge:VASoL_2009_3_22::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:VASoL_2009_3_22,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,Which of these tells something about how an apple looks?,6,3.2555999192161558,1.3178935536567955
mmlu_pro::mmlu_pro:630::openai/gpt-5.2-2025-12-11::augment_model,mmlu_pro,mmlu_pro:630,openai/gpt-5.2-2025-12-11,augment_model,What is the term for a sub-optimal but acceptable outcome of negotiations between parties?,6,3.2382921075377005,1.303930118839701
arc_challenge::arc_challenge:MCAS_2006_9_30::google/gemini-3.1-pro-preview::augment_model,arc_challenge,arc_challenge:MCAS_2006_9_30,google/gemini-3.1-pro-preview,augment_model,A rare genetic condition causes dwarfism and immunodeficiencies. Which of the following is the most likely cause of this condition?,6,3.1910069059898447,1.29955903413438
arc_challenge::arc_challenge:Mercury_7012740::together/Qwen/Qwen3.5-397B-A17B::augment_ablation,arc_challenge,arc_challenge:Mercury_7012740,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,Which statement best describes the effect of the Sun on the oceans?,6,3.1787008746475576,1.2984944178883764
arc_challenge::arc_challenge:Mercury_SC_406855::openai/gpt-5.2-2025-12-11::model_from_scratch,arc_challenge,arc_challenge:Mercury_SC_406855,openai/gpt-5.2-2025-12-11,model_from_scratch,What is the best way to model the effect of wind on sand dunes?,6,3.1519404189176115,1.3023596048233534
arc_challenge::arc_challenge:VASoL_2009_3_22::openai/gpt-5.2-2025-12-11::human_from_scratch,arc_challenge,arc_challenge:VASoL_2009_3_22,openai/gpt-5.2-2025-12-11,human_from_scratch,Which of these tells something about how an apple looks?,6,3.1191695387899756,1.2976598371312118
mmlu_pro::mmlu_pro:2381::together/Qwen/Qwen3.5-397B-A17B::augment_model,mmlu_pro,mmlu_pro:2381,together/Qwen/Qwen3.5-397B-A17B,augment_model,"In order to deal with the legal issue of age discrimination, iris important for the psychologist to know that, with regard to the firing of an employee, evidence of age discrimination exists",6,3.1099007219434633,1.293028316370303
arc_challenge::arc_challenge:Mercury_7282083::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:Mercury_7282083,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,What can cause an offspring to have a physical trait neither of its parents has?,6,3.0698510998026998,1.29104927342071
arc_challenge::arc_challenge:WASL_2004_8_17::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,arc_challenge,arc_challenge:WASL_2004_8_17,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,"Michael claims he can use the bands on a woolly caterpillar to predict winter. He says long black bands mean a hard winter, and short black bands mean a mild winter. Last week he found three woolly caterpillars with long black bands. Which of the following do his observations show?",6,3.066107871287769,1.2904428618554389
arc_challenge::arc_challenge:Mercury_405873::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:Mercury_405873,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,Which statement best describes how the Internet has helped improve life for many people?,6,3.0470845454848305,1.7864040854660808
arc_challenge::arc_challenge:Mercury_SC_401372::google/gemini-3.1-pro-preview::augment_ablation,arc_challenge,arc_challenge:Mercury_SC_401372,google/gemini-3.1-pro-preview,augment_ablation,Adaptive characteristics that help dolphins survive life in the ocean include all of these except,6,3.0083688333739214,1.7663082402088324
arc_challenge::arc_challenge:Mercury_SC_400052::google/gemini-3.1-pro-preview::augment_human,arc_challenge,arc_challenge:Mercury_SC_400052,google/gemini-3.1-pro-preview,augment_human,Which adaptation helps a worm move in soil?,6,2.985173820700993,1.2852824843631667
arc_challenge::arc_challenge:NYSEDREGENTS_2008_8_11::openai/gpt-5.2-2025-12-11::model_from_scratch,arc_challenge,arc_challenge:NYSEDREGENTS_2008_8_11,openai/gpt-5.2-2025-12-11,model_from_scratch,What is the nutrient source for some fungi?,6,2.980552031089052,1.8791188644176933
arc_challenge::arc_challenge:ACTAAP_2009_5_8::openai/gpt-5.2-2025-12-11::model_from_scratch,arc_challenge,arc_challenge:ACTAAP_2009_5_8,openai/gpt-5.2-2025-12-11,model_from_scratch,What cell part is found in plant cells but not in animal cells?,6,2.966213235947285,1.7362476060413554
mmlu_pro::mmlu_pro:1144::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,mmlu_pro,mmlu_pro:1144,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,"A defendant wished to see his high school basketball team win the state championship. During an important game, the defendant pulled out a gun and shot at the leg of a key player on the opposing team. The defendant intended only to inflict a slight wound so that the opposing player would be unable to complete the game. When the defendant fired the shot, he unintentionally hit a player on his own high school team in the chest, killing him instantly. What is the most serious crime that the defendant can be convicted of?",6,2.950967727183995,1.2758652857612303
arc_challenge::arc_challenge:Mercury_SC_407613::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,arc_challenge,arc_challenge:Mercury_SC_407613,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,A hypothesis is included in a scientific investigation because it,6,2.940272490106348,1.2745797833387047
