test_taker,dataset,generator,setting,choice_group,n_obs,mean_correct,mean_predicted,mean_residual
openai/gpt-5.4-mini,arc_challenge,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,995,0.9728643216080402,0.9828688234285886,-0.010004501820548448
openai/gpt-5.4-mini,arc_challenge,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,995,0.978894472361809,0.981131842355071,-0.002237369993262002
openai/gpt-5.4-mini,arc_challenge,google/gemini-3.1-pro-preview,augment_human,10-choice,995,0.9567839195979899,0.9666243659919389,-0.009840446393948965
openai/gpt-5.4-mini,arc_challenge,google/gemini-3.1-pro-preview,augment_model,10-choice,995,0.9537688442211055,0.9668684542405389,-0.01309961001943341
openai/gpt-5.4-mini,arc_challenge,google/gemini-3.1-pro-preview,augment_ablation,10-choice,995,0.9718592964824121,0.9720065346429425,-0.00014723816053045734
openai/gpt-5.4-mini,gpqa,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,415,0.8,0.8350292973180653,-0.0350292973180653
openai/gpt-5.4-mini,gpqa,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,415,0.7662650602409639,0.8149707381785323,-0.04870567793756837
openai/gpt-5.4-mini,gpqa,google/gemini-3.1-pro-preview,augment_human,10-choice,415,0.7012048192771084,0.7310122144416271,-0.029807395164518743
openai/gpt-5.4-mini,gpqa,google/gemini-3.1-pro-preview,augment_model,10-choice,415,0.6987951807228916,0.7277882427676189,-0.02899306204472732
openai/gpt-5.4-mini,gpqa,google/gemini-3.1-pro-preview,augment_ablation,10-choice,415,0.7060240963855422,0.748346574300758,-0.04232247791521575
openai/gpt-5.4-mini,mmlu_pro,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,954,0.8763102725366876,0.8933719081401575,-0.01706163560346993
openai/gpt-5.4-mini,mmlu_pro,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,954,0.8490566037735849,0.8712335727949206,-0.022176969021335716
openai/gpt-5.4-mini,mmlu_pro,google/gemini-3.1-pro-preview,augment_human,10-choice,954,0.8249475890985325,0.8255233983688818,-0.0005758092703492758
openai/gpt-5.4-mini,mmlu_pro,google/gemini-3.1-pro-preview,augment_model,10-choice,954,0.8155136268343816,0.8199195033634146,-0.004405876529032985
openai/gpt-5.4-mini,mmlu_pro,google/gemini-3.1-pro-preview,augment_ablation,10-choice,954,0.8060796645702306,0.8241840631084094,-0.018104398538178856
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,arc_challenge,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,995,0.8140703517587939,0.8003461277864605,0.013724223972333444
