level,estimate,reference,stem_id,dataset,sample_id,question
arc_challenge::arc_challenge:MCAS_8_2014_8,-4.84426420720489,False,arc_challenge::arc_challenge:MCAS_8_2014_8,arc_challenge,arc_challenge:MCAS_8_2014_8,Which of the following is the most important function of the research and development department of a large corporation?
arc_challenge::arc_challenge:MDSA_2012_8_6,-4.84426420720489,False,arc_challenge::arc_challenge:MDSA_2012_8_6,arc_challenge,arc_challenge:MDSA_2012_8_6,A pharmaceutical company published experimental data showing that a new medication improved cholesterol levels in the people who participated in the study. Which professional most likely did not contribute to developing this medication?
arc_challenge::arc_challenge:Mercury_7283430,-4.84426420720489,False,arc_challenge::arc_challenge:Mercury_7283430,arc_challenge,arc_challenge:Mercury_7283430,"In organisms, macromolecules are made up of subunits. Which of these pairs correctly describes how a macromolecule is constructed?"
arc_challenge::arc_challenge:Mercury_SC_400985,-4.84426420720489,False,arc_challenge::arc_challenge:Mercury_SC_400985,arc_challenge,arc_challenge:Mercury_SC_400985,Which method is the safest way to watch an eclipse of the Sun?
arc_challenge::arc_challenge:TIMSS_2007_4_pg19,-4.84426420720489,False,arc_challenge::arc_challenge:TIMSS_2007_4_pg19,arc_challenge,arc_challenge:TIMSS_2007_4_pg19,Some people have straight hair and some have curly hair. What decides whether a person will be born with curly hair or straight hair?
arc_challenge::arc_challenge:MCAS_2012_8_23640,-4.84426420720489,False,arc_challenge::arc_challenge:MCAS_2012_8_23640,arc_challenge,arc_challenge:MCAS_2012_8_23640,Heat energy from the Sun is transferred to Earth primarily by which of the following processes?
arc_challenge::arc_challenge:Mercury_7107328,-4.84426420720489,False,arc_challenge::arc_challenge:Mercury_7107328,arc_challenge,arc_challenge:Mercury_7107328,Two different species evolving from a common ancestor most likely occurs
arc_challenge::arc_challenge:Mercury_7109603,-4.84426420720489,False,arc_challenge::arc_challenge:Mercury_7109603,arc_challenge,arc_challenge:Mercury_7109603,Insulin is an important protein for the regulation of glucose levels in the blood. Which statement best describes the function of insulin?
arc_challenge::arc_challenge:Mercury_7216300,-4.84426420720489,False,arc_challenge::arc_challenge:Mercury_7216300,arc_challenge,arc_challenge:Mercury_7216300,Infectious diseases can be passed from organism to organism by all of the following except
arc_challenge::arc_challenge:AKDE&ED_2008_4_19,-4.84426420720489,False,arc_challenge::arc_challenge:AKDE&ED_2008_4_19,arc_challenge,arc_challenge:AKDE&ED_2008_4_19,Which statement describes a positive effect of a scientific discovery?
arc_challenge::arc_challenge:TIMSS_1995_8_J6,-4.84426420720489,False,arc_challenge::arc_challenge:TIMSS_1995_8_J6,arc_challenge,arc_challenge:TIMSS_1995_8_J6,Animals are made up of many atoms. What happens to the atoms after an animal has died?
arc_challenge::arc_challenge:Mercury_7136063,-4.84426420720489,False,arc_challenge::arc_challenge:Mercury_7136063,arc_challenge,arc_challenge:Mercury_7136063,Marta was studying a diagram of the rock cycle. She wanted to know what could cause a sedimentary rock to become a metamorphic rock. Which processes must occur in order for a sedimentary rock to change into a metamorphic rock?
arc_challenge::arc_challenge:LEAP_2005_8_10404,-4.84426420720489,False,arc_challenge::arc_challenge:LEAP_2005_8_10404,arc_challenge,arc_challenge:LEAP_2005_8_10404,The radiant energy that comes to Earth from the Sun is
arc_challenge::arc_challenge:Mercury_7218505,-4.84426420720489,False,arc_challenge::arc_challenge:Mercury_7218505,arc_challenge,arc_challenge:Mercury_7218505,An astronomer collects data from observations of a star. The astronomer thinks the data indicate that a large planet orbits the star. How should the astronomer report the findings to best support the scientific reliability of the data?
arc_challenge::arc_challenge:Mercury_7218365,-4.84426420720489,False,arc_challenge::arc_challenge:Mercury_7218365,arc_challenge,arc_challenge:Mercury_7218365,Students test different model airplane wing designs to determine which design allows for the greatest flight distance. The flight tests take place in a gymnasium. Which of the following is the most appropriate SI unit to use for measuring the flight distance?
arc_challenge::arc_challenge:LEAP__7_10348,-4.84426420720489,False,arc_challenge::arc_challenge:LEAP__7_10348,arc_challenge,arc_challenge:LEAP__7_10348,A scientist studied the number of eggs a species of bird lays each year. He found that the most common number of eggs laid in a year is three. Which statistical measurement did the scientist find?
arc_challenge::arc_challenge:LEAP__7_10352,-4.84426420720489,False,arc_challenge::arc_challenge:LEAP__7_10352,arc_challenge,arc_challenge:LEAP__7_10352,A scientist discovers that a certain substance will be useful in treating nerve damage. What is the best way she can communicate her results to the scientific community?
arc_challenge::arc_challenge:ACTAAP_2010_5_7,-4.84426420720489,False,arc_challenge::arc_challenge:ACTAAP_2010_5_7,arc_challenge,arc_challenge:ACTAAP_2010_5_7,"Heat was applied to a substance. First the substance expanded, and then it melted. Which state of matter did the substance start off as?"
arc_challenge::arc_challenge:ACTAAP_2009_5_12,-4.84426420720489,False,arc_challenge::arc_challenge:ACTAAP_2009_5_12,arc_challenge,arc_challenge:ACTAAP_2009_5_12,A student shines a flashlight on different colors of paper. Which color of paper will absorb the most light?
arc_challenge::arc_challenge:ACTAAP_2007_7_36,-4.84426420720489,False,arc_challenge::arc_challenge:ACTAAP_2007_7_36,arc_challenge,arc_challenge:ACTAAP_2007_7_36,Which is a renewable natural resource that can be replenished over a period of time?
