dataset,config,generator_model,question,flaw_value,n_flaws,rule_avoid_k_type,rule_avoid_negatives,rule_avoid_repetition,rule_clear_language,rule_equal_length_options,rule_focused_stem,rule_grammatical_consistency,rule_no_absolute_terms,rule_no_all_of_the_above,rule_no_convergence_cues,rule_no_extraneous_info,rule_no_fill_in_blank,rule_no_logical_cues,rule_no_none_of_the_above,rule_no_vague_terms,rule_ordered_options,rule_plausible_distractors,rule_problem_in_stem,rule_single_best_answer,has_ge2_flaws
arc_challenge,augment_ablation,gemini-3.1-pro-preview,An astronomer observes that a planet rotates faster after a meteorite impact. Which is the most likely effect of this increase in rotation?,0.7894736842105263,4,True,True,True,True,True,True,True,False,True,False,False,True,True,True,False,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,A group of engineers wanted to know how different building designs would respond during an earthquake. They made several models of buildings and tested each for its ability to withstand earthquake conditions. Which will most likely result from testing different building designs?,0.7894736842105263,4,True,True,True,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,The end result in the process of photosynthesis is the production of sugar and oxygen. Which step signals the beginning of photosynthesis?,0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"A physicist wants to determine the speed a car must reach to jump over a ramp. The physicist conducts three trials. In trials two and three, the speed of the car is increased by 20 miles per hour. What is the physicist investigating when he changes the speed?",0.8947368421052632,2,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,An astronaut drops a 1.0 kg object and a 5.0 kg object on the Moon. Both objects fall a total distance of 2.0 m vertically. Which of the following best describes the objects after they have fallen a distance of 1.0 m?,0.9473684210526315,1,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Devil facial tumor disease (DFTD) is a disease that is decimating the population of Tasmanian devils. The disease passes from one animal to another through bites and is caused by parasites. The parasites cause cancerous tumors that spread throughout an infected animal's body and kill it. What is the best description of DFTD?,0.8947368421052632,2,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,"A type of small mammal from the mountain regions of the western United States makes its home out of piles of rock. During summer months, the mammal places grasses and seeds in protected places in the rock piles. Which of the following is the most likely reason for this behavior?",0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Petrified palm trees are found in sedimentary rock near glaciers. The presence of the petrified palm trees most likely provides evidence for which statement?,0.7894736842105263,4,False,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,False,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Farmers in Wyoming were concerned because some of their chickens were being preyed upon by hawks that lived in areas around their ranches. The farmers grouped together and hunted the hawks until they were no longer in their area. Which would most likely happen next?,0.7368421052631579,5,True,True,True,True,False,True,True,False,True,False,False,True,True,True,False,True,True,True,True,True
arc_challenge,augment_ablation,gemini-3.1-pro-preview,Copper is an element that is used in electrical wires. What is the smallest unit of copper that still maintains the characteristics of copper?,0.7894736842105263,4,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,False,True
