---------------------------------------------------------                                                                  
augmented_mcqa_eval_human_from_scratch_full_question (995 samples): vllm/LGAI-EXAONE/EXAONE-4.0-1.2B                       
max_tokens: 32768, reasoning_effort: medium, extra_body: {...}, fail_on_error: False, retry_on_error: 2, dataset: (samples)
---------------------------------------------------------                                                                  
                                                                                                                           
Steps:   1/995   0% | Samples:   1/995 | mean:  n/a | vllm:  9/10 | HTTP retries: 0
Steps:   4/995   0% | Samples:   4/995 | mean: 1.00 | vllm:  9/10 | HTTP retries: 0
Steps:   9/995   0% | Samples:   9/995 | mean: 1.00 | vllm:  9/10 | HTTP retries: 0
Steps:  12/995   1% | Samples:  12/995 | mean: 0.90 | vllm:  9/10 | HTTP retries: 0
Steps:  14/995   1% | Samples:  14/995 | mean: 0.85 | vllm:  8/10 | HTTP retries: 0
Steps:  20/995   2% | Samples:  20/995 | mean: 0.84 | vllm:  9/10 | HTTP retries: 0
Steps:  24/995   2% | Samples:  23/995 | mean: 0.86 | vllm:  8/10 | HTTP retries: 0
Steps:  27/995   2% | Samples:  27/995 | mean: 0.88 | vllm:  9/10 | HTTP retries: 0
Steps:  30/995   3% | Samples:  30/995 | mean: 0.90 | vllm:  9/10 | HTTP retries: 0
Steps:  33/995   3% | Samples:  33/995 | mean: 0.88 | vllm:  9/10 | HTTP retries: 0
Steps:  37/995   3% | Samples:  37/995 | mean: 0.86 | vllm:  9/10 | HTTP retries: 0
Steps:  42/995   4% | Samples:  42/995 | mean: 0.88 | vllm:  9/10 | HTTP retries: 0
Steps:  45/995   4% | Samples:  45/995 | mean: 0.88 | vllm:  9/10 | HTTP retries: 0
Steps:  50/995   5% | Samples:  50/995 | mean: 0.87 | vllm:  9/10 | HTTP retries: 0
Steps:  52/995   5% | Samples:  52/995 | mean: 0.86 | vllm:  9/10 | HTTP retries: 0
Steps:  55/995   5% | Samples:  55/995 | mean: 0.83 | vllm:  9/10 | HTTP retries: 0
Steps:  61/995   6% | Samples:  61/995 | mean: 0.83 | vllm:  9/10 | HTTP retries: 0
Steps:  63/995   6% | Samples:  63/995 | mean: 0.82 | vllm:  9/10 | HTTP retries: 0
Steps:  64/995   6% | Samples:  64/995 | mean: 0.83 | vllm:  9/10 | HTTP retries: 0
Steps:  68/995   6% | Samples:  68/995 | mean: 0.80 | vllm:  9/10 | HTTP retries: 0
Steps:  73/995   7% | Samples:  73/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps:  76/995   7% | Samples:  76/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps:  80/995   8% | Samples:  80/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps:  86/995   8% | Samples:  86/995 | mean: 0.80 | vllm:  9/10 | HTTP retries: 0
Steps:  91/995   9% | Samples:  90/995 | mean: 0.80 | vllm:  8/10 | HTTP retries: 0
Steps:  94/995   9% | Samples:  94/995 | mean: 0.80 | vllm:  9/10 | HTTP retries: 0
Steps:  98/995   9% | Samples:  98/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 104/995  10% | Samples: 104/995 | mean: 0.80 | vllm:  9/10 | HTTP retries: 0
Steps: 107/995  10% | Samples: 107/995 | mean: 0.81 | vllm:  9/10 | HTTP retries: 0
Steps: 110/995  11% | Samples: 110/995 | mean: 0.81 | vllm:  9/10 | HTTP retries: 0
Steps: 113/995  11% | Samples: 113/995 | mean: 0.81 | vllm:  9/10 | HTTP retries: 0
Steps: 119/995  11% | Samples: 119/995 | mean: 0.81 | vllm:  9/10 | HTTP retries: 0
Steps: 121/995  12% | Samples: 121/995 | mean: 0.81 | vllm:  9/10 | HTTP retries: 0
Steps: 124/995  12% | Samples: 124/995 | mean: 0.81 | vllm:  9/10 | HTTP retries: 0
Steps: 127/995  12% | Samples: 127/995 | mean: 0.81 | vllm:  9/10 | HTTP retries: 0
Steps: 131/995  13% | Samples: 131/995 | mean: 0.81 | vllm:  9/10 | HTTP retries: 0
Steps: 134/995  13% | Samples: 134/995 | mean: 0.81 | vllm:  9/10 | HTTP retries: 0
Steps: 139/995  13% | Samples: 139/995 | mean: 0.82 | vllm:  9/10 | HTTP retries: 0
Steps: 142/995  14% | Samples: 142/995 | mean: 0.81 | vllm:  9/10 | HTTP retries: 0
Steps: 147/995  14% | Samples: 147/995 | mean: 0.82 | vllm:  9/10 | HTTP retries: 0
Steps: 151/995  15% | Samples: 151/995 | mean: 0.81 | vllm:  9/10 | HTTP retries: 0
Steps: 155/995  15% | Samples: 155/995 | mean: 0.80 | vllm:  9/10 | HTTP retries: 0
Steps: 160/995  16% | Samples: 160/995 | mean: 0.81 | vllm:  9/10 | HTTP retries: 0
Steps: 163/995  16% | Samples: 163/995 | mean: 0.80 | vllm:  9/10 | HTTP retries: 0
Steps: 167/995  16% | Samples: 167/995 | mean: 0.80 | vllm:  9/10 | HTTP retries: 0
Steps: 169/995  16% | Samples: 169/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 171/995  17% | Samples: 171/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 174/995  17% | Samples: 174/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 176/995  17% | Samples: 176/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 180/995  18% | Samples: 180/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 184/995  18% | Samples: 184/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 186/995  18% | Samples: 186/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 189/995  18% | Samples: 189/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 191/995  19% | Samples: 191/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 197/995  19% | Samples: 197/995 | mean: 0.77 | vllm:  9/10 | HTTP retries: 0
Steps: 199/995  20% | Samples: 199/995 | mean: 0.77 | vllm:  9/10 | HTTP retries: 0
Steps: 205/995  20% | Samples: 205/995 | mean: 0.77 | vllm:  9/10 | HTTP retries: 0
Steps: 206/995  20% | Samples: 206/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 208/995  20% | Samples: 208/995 | mean: 0.77 | vllm:  8/10 | HTTP retries: 0
Steps: 215/995  21% | Samples: 215/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 223/995  22% | Samples: 223/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 224/995  22% | Samples: 224/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 230/995  23% | Samples: 229/995 | mean: 0.78 | vllm:  8/10 | HTTP retries: 0
Steps: 234/995  23% | Samples: 234/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 235/995  23% | Samples: 235/995 | mean: 0.78 | vllm:  8/10 | HTTP retries: 0
Steps: 241/995  24% | Samples: 241/995 | mean: 0.78 | vllm:  8/10 | HTTP retries: 0
Steps: 245/995  24% | Samples: 245/995 | mean: 0.77 | vllm:  9/10 | HTTP retries: 0
Steps: 249/995  25% | Samples: 249/995 | mean: 0.77 | vllm:  8/10 | HTTP retries: 0
Steps: 253/995  25% | Samples: 253/995 | mean: 0.77 | vllm:  9/10 | HTTP retries: 0
Steps: 256/995  25% | Samples: 256/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 259/995  26% | Samples: 259/995 | mean: 0.78 | vllm:  8/10 | HTTP retries: 0
Steps: 265/995  26% | Samples: 265/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 268/995  26% | Samples: 268/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 272/995  27% | Samples: 272/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 278/995  27% | Samples: 278/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 281/995  28% | Samples: 281/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 286/995  28% | Samples: 285/995 | mean: 0.78 | vllm:  8/10 | HTTP retries: 0
Steps: 291/995  29% | Samples: 291/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 295/995  29% | Samples: 295/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 297/995  29% | Samples: 297/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 303/995  30% | Samples: 303/995 | mean: 0.78 | vllm:  8/10 | HTTP retries: 0
Steps: 306/995  30% | Samples: 306/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 311/995  31% | Samples: 311/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 313/995  31% | Samples: 313/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 315/995  31% | Samples: 315/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 318/995  31% | Samples: 318/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 322/995  32% | Samples: 321/995 | mean: 0.79 | vllm:  8/10 | HTTP retries: 0
Steps: 326/995  32% | Samples: 326/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 330/995  33% | Samples: 330/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 335/995  33% | Samples: 335/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 339/995  34% | Samples: 339/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 343/995  34% | Samples: 343/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 346/995  34% | Samples: 346/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 349/995  35% | Samples: 349/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 352/995  35% | Samples: 352/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 356/995  35% | Samples: 356/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 358/995  35% | Samples: 358/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 362/995  36% | Samples: 362/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 368/995  36% | Samples: 368/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 371/995  37% | Samples: 371/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 373/995  37% | Samples: 373/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 380/995  38% | Samples: 380/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 382/995  38% | Samples: 382/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 387/995  38% | Samples: 387/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 390/995  39% | Samples: 390/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 393/995  39% | Samples: 393/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 398/995  40% | Samples: 398/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 404/995  40% | Samples: 403/995 | mean: 0.78 | vllm:  8/10 | HTTP retries: 0
Steps: 407/995  40% | Samples: 407/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 411/995  41% | Samples: 411/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 413/995  41% | Samples: 413/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 417/995  41% | Samples: 417/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 421/995  42% | Samples: 421/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 425/995  42% | Samples: 425/995 | mean: 0.78 | vllm:  8/10 | HTTP retries: 0
Steps: 429/995  43% | Samples: 429/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 433/995  43% | Samples: 433/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 436/995  43% | Samples: 436/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 439/995  44% | Samples: 439/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 442/995  44% | Samples: 442/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 447/995  44% | Samples: 447/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 450/995  45% | Samples: 450/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 455/995  45% | Samples: 455/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 459/995  46% | Samples: 459/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 460/995  46% | Samples: 460/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 465/995  46% | Samples: 465/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 468/995  47% | Samples: 468/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 472/995  47% | Samples: 472/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 475/995  47% | Samples: 475/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 480/995  48% | Samples: 480/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 485/995  48% | Samples: 485/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 488/995  49% | Samples: 488/995 | mean: 0.79 | vllm:  8/10 | HTTP retries: 0
Steps: 494/995  49% | Samples: 494/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 499/995  50% | Samples: 499/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 502/995  50% | Samples: 502/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 505/995  50% | Samples: 505/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 509/995  51% | Samples: 509/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 513/995  51% | Samples: 513/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 515/995  51% | Samples: 515/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 519/995  52% | Samples: 519/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 522/995  52% | Samples: 522/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 526/995  52% | Samples: 526/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 532/995  53% | Samples: 531/995 | mean: 0.78 | vllm:  8/10 | HTTP retries: 0
Steps: 536/995  53% | Samples: 536/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 538/995  54% | Samples: 538/995 | mean: 0.78 | vllm:  9/10 | HTTP retries: 0
Steps: 543/995  54% | Samples: 543/995 | mean: 0.79 | vllm:  7/10 | HTTP retries: 0
Steps: 547/995  54% | Samples: 547/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 551/995  55% | Samples: 551/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 554/995  55% | Samples: 554/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 557/995  55% | Samples: 557/995 | mean: 0.79 | vllm:  7/10 | HTTP retries: 0
Steps: 563/995  56% | Samples: 563/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 566/995  56% | Samples: 566/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 570/995  57% | Samples: 570/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 573/995  57% | Samples: 573/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 577/995  57% | Samples: 577/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 579/995  58% | Samples: 579/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 582/995  58% | Samples: 582/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 587/995  58% | Samples: 587/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 589/995  59% | Samples: 589/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 592/995  59% | Samples: 592/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 597/995  60% | Samples: 597/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 599/995  60% | Samples: 599/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 605/995  60% | Samples: 604/995 | mean: 0.79 | vllm:  8/10 | HTTP retries: 0
Steps: 606/995  60% | Samples: 606/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 611/995  61% | Samples: 611/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 616/995  61% | Samples: 616/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 618/995  62% | Samples: 618/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 622/995  62% | Samples: 621/995 | mean: 0.79 | vllm:  8/10 | HTTP retries: 0
Steps: 623/995  62% | Samples: 623/995 | mean: 0.79 | vllm:  7/10 | HTTP retries: 0
Steps: 630/995  63% | Samples: 630/995 | mean: 0.79 | vllm:  9/10 | HTTP retries: 0
Steps: 634/995  63% | Samples: 634/995 | mean: 0.80 | vllm:  9/10 | HTTP retries: 0
Steps: 639/995  64% | Samples: 639/995 | mean: 0.80 | vllm:  9/10 | HTTP retries: 0
Steps: 643/995  64% | Samples: 643/995 | mean: 0.80 | vllm:  9/10 | HTTP retries: 0
Steps: 647/995  65% | Samples: 647/995 | mean: 0.80 | vllm:  9/10 | HTTP retries: 0
Steps: 651/995  65% | Samples: 651/995 | mean: 0.80 | vllm:  9/10 | HTTP retries: 0
Steps: 654/995  65% | Samples: 654/995 | mean: 0.80 | vllm:  9/10 | HTTP retries: 0
Steps: 658/995  66% | Samples: 658/995 | mean: 0.80 | vllm:  9/10 | HTTP retries: 0
